id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
873632808588264401,Design District Apartment_P,27534577,Paolo,,PARCO LAMBRO - CIMIANO,45.48694850362004,9.240077769311531,Entire home/apt,,2,0,,,26,0,0,IT015146B49SCSZ3GP
873706652518668583,"Metro stop, Prada & Design",476227508,Daniele,,LODI - CORVETTO,45.44013,9.21658,Entire home/apt,61,2,50,2024-11-11,2.50,2,71,13,IT015146C2HUN779PS
873759459301521388,Attico in Piazza Duomo 6 pax,480284880,Giuseppe,,DUOMO,45.4631406,9.1883891,Entire home/apt,315,2,2,2024-11-23,0.17,9,304,2,IT015146B4MNYSO3RM
873760245407930514,Milan Brera Art District,355761435,Livia,,BRERA,45.47683826886286,9.189054131877148,Entire home/apt,200,2,3,2023-10-26,0.16,9,324,0,IT015146C2GFT839VS
873845516500794127,Easylife - Elegant and chic flat with balcony,9025189,Donato,,ISOLA,45.49313256253289,9.18596363233433,Entire home/apt,105,1,19,2024-11-24,0.94,355,343,7,IT015146B4KLU7D64D
873879411342350559,Dimora immersa nel Parco Nord,186141071,Davide,,NIGUARDA - CA' GRANDA,45.51443,9.18678,Entire home/apt,54,1,0,,,1,110,0,IT015146C2SDTWLXKU
873891858544420467,Athena stanza matrimoniale Fidia’s House,508948939,Sergio,,ISOLA,45.489428973125406,9.185565076768398,Private room,85,1,35,2024-04-21,1.73,5,177,1,IT015146C2ZCTNMGL4
873919796652646307,Easylife - Cozy apartment in Bocconi,9025189,Donato,,VIGENTINA,45.44896887772655,9.188015799040102,Entire home/apt,118,1,14,2024-11-10,0.72,355,319,6,IT015146B4KDGH5R32
873923883725864131,Spacious and Bright Loft - Fondazione Prada,508532119,Lorenzo,,SCALO ROMANA,45.44159416846239,9.209006617297677,Entire home/apt,115,2,62,2024-11-19,3.18,19,237,31,IT015146B4BGND6X6B
874346565242893765,Italianway - Don Giovanni 11,27693585,Italianway,,BOVISA,45.5038763,9.1660205,Entire home/apt,78,1,4,2024-06-02,0.25,491,68,1,IT015146B4U7E92EZ9
874368725026739641,"Casa spaziosa, Milano centro",383007460,Mery,,LODI - CORVETTO,45.43629392912073,9.218379918684017,Private room,60,1,3,2024-04-08,0.16,6,350,1,
874388891895472184,HomeMi Arco Della Pace Apartment,470227218,Sofia,,PAGANO,45.47668,9.16524,Entire home/apt,500,1,23,2024-03-03,1.15,7,254,1,IT015146C2U7AWPUGB
874396079247576002,La soluzione ideale,511057073,Vittorio,,GALLARATESE,45.49407524077942,9.126084064403472,Entire home/apt,69,1,28,2024-07-14,1.40,1,84,7,
874469475709774724,San Siro Green,153879253,Travel Inside,,QUARTO CAGNINO,45.4722,9.11731,Entire home/apt,140,2,3,2024-04-10,0.15,44,345,1,IT015146C2E8L68XXJ
874585157117606918,[Brera] Marcora 6 b luxury living,401223687,Guglielmo,,BRERA,45.479089932351705,9.194913555073025,Entire home/apt,336,1,103,2024-12-03,5.24,7,96,56,015146LNI02836
874585595053672734,Easylife - Comfortable apartment in Bocconi,9025189,Donato,,TICINESE,45.45038,9.18608,Entire home/apt,120,1,13,2024-04-02,0.67,355,325,3,IT015146B493LCMMB2
891002501021404883,Biloba - Boutique Apartment,514643807,Diego,,LODI - CORVETTO,45.44147336387685,9.221685104893513,Entire home/apt,,2,21,2024-08-11,1.13,1,0,13,IT015146C2VMMA2A5G
891016356886108629,Ennio 8 - Cool Apartment,74406921,Francesco,,UMBRIA - MOLISE,45.4534074,9.2163249,Entire home/apt,157,1,3,2023-12-03,0.16,9,174,0,
891060654622209669,MoscovaPremiumApartment in Brera,133920553,Renthouse,,BRERA,45.47608770955386,9.18285436642241,Entire home/apt,284,1,66,2024-11-20,3.42,14,33,18,IT015146B4B8SPGKFU
891175191426638765,Double room with single beds,514678348,Sivanithy,,PADOVA,45.4973091,9.229461599999999,Private room,78,1,8,2023-10-22,0.45,2,83,0,
891224904388790772,Spazio Parco delle Cave,4015119,Igor,,FORZE ARMATE,45.4618786,9.1083667,Entire home/apt,94,31,2,2024-01-15,0.10,62,365,1,
891244939802226363,LUNA HOMES - Bilocale in Mac Mahon,174323343,Anna,,GHISOLFA,45.49255132327993,9.159976352114887,Entire home/apt,103,1,15,2024-12-08,0.82,2,224,4,IT015146C2ZCJ3MJXN
891248757841140756,Nolo square apartment,28348111,Cristian,,LORETO,45.49345352859367,9.216213767567382,Entire home/apt,149,2,13,2024-11-24,0.68,1,319,10,IT015146C23HB5KIUT
891262455583606841,Stanza privata vicino aRho fiera,118857150,Chantal,,GALLARATESE,45.50413765086472,9.103702045977116,Private room,60,1,76,2024-12-14,4.12,1,306,44,
891297531917637278,Zizzi's Home,108239669,Gianfranco,,RONCHETTO SUL NAVIGLIO,45.439677870369366,9.148496811093572,Entire home/apt,,2,1,2023-05-28,0.05,2,0,0,
891769998241150485,Porta Venezia luxury - La Casa dei Disegni,343293167,Luciana,,BUENOS AIRES - VENEZIA,45.480295,9.2193953,Entire home/apt,273,2,11,2024-10-11,0.58,1,180,7,
891906924753001599,Milan Turro Apartment,435047365,Alessandro,,PADOVA,45.50093135253974,9.221998065804652,Entire home/apt,,1,12,2024-09-19,0.62,1,365,1,IT015146B4HF4AD8PL
891920332727370114,New Family Apt (1 floor no lift),244305724,Giuseppe,,BUENOS AIRES - VENEZIA,45.48062,9.20772,Entire home/apt,183,2,141,2024-12-02,7.59,2,54,92,IT015146C25W8TXPMO
891960010947240919,DomusMi via dei Cybo,477352286,Rosario,,LORETO,45.4895915,9.2148196,Entire home/apt,145,2,11,2023-11-26,0.58,12,345,0,
891960987352678794,Thermae's House - Porta Romana,181255620,Angelo,,VIGENTINA,45.45248970092013,9.200565795812258,Entire home/apt,59,1,97,2024-12-15,5.09,25,253,63,IT015146C2TKVOW84Z
891972027821465829,Chic Apartment Milan City Center,389965819,Matteo,,VIGENTINA,45.4511018,9.1964934,Entire home/apt,99,2,50,2024-12-08,2.72,1,354,37,
892014295718361105,Villa Milano Apt. n. 3,514081221,Massimiliano,,VIALE MONZA,45.51991636544175,9.22332181904908,Entire home/apt,128,1,20,2024-03-02,1.05,9,130,2,IT015146C2XZT5ZSW4
892162365807600231,DUOMO Dreams [Hearth Of Gallery],514270225,Mahmoud,,DUOMO,45.4644994,9.195071,Entire home/apt,144,1,85,2024-12-15,4.47,1,172,46,IT039007M137624412
892181495075449232,Zuretti1 Central Station - Meryggiare Apartments,32842810,Alessandro,,CENTRALE,45.49133812407341,9.206515415693683,Entire home/apt,87,1,45,2024-11-16,2.52,9,347,15,IT015146B46WPAQJ6G
892428607908231961,Romana Flexyrent WiFi - AC,2922743,Flexyrent,,DUOMO,45.4578301,9.192700799999999,Entire home/apt,103,1,32,2024-12-02,1.66,71,154,12,IT015146B4N2V2DV7C
892452882834423077,M.Aurelio (Nolo) Light Brown,37961349,Annalisa,,LORETO,45.49013,9.22044,Entire home/apt,125,1,17,2024-05-27,0.89,7,118,2,IT015146B4W7SV726Y
892454899500952398,Villetta nel Verde – De Angeli,31845064,Daniela,,DE ANGELI - MONTE ROSA,45.469297,9.148355,Entire home/apt,104,2,22,2024-11-10,1.17,1,176,13,
892570246797166742,Openspace con letto matrimoniale,510422858,Cesare,,TICINESE,45.45394886281022,9.18133990071342,Entire home/apt,136,1,65,2024-12-08,3.53,3,342,52,IT015146C2ERXJBCUH
892577114005235957,Mansarda con 2 stanze matrimoniali,510422858,Cesare,,TICINESE,45.4542,9.1793,Entire home/apt,184,1,22,2024-12-01,1.52,3,156,15,IT015146C2ERXJBCUH
892577652936577227,Spacious and elegant - Duomo 3 metro stations,19287298,Valentina,,PORTA ROMANA,45.45151,9.20634,Entire home/apt,124,1,16,2024-11-21,0.89,4,276,9,IT015146C29QL2HI9O
892578568730610986,Santa Giulia Suite. Like at Home,515002753,Roberto,,ROGOREDO,45.43245659999999,9.2419459,Entire home/apt,91,1,57,2024-12-14,3.14,2,3,40,IT015146C2YG8OSVI8
892690851588589340,Brera Frescoes,515034794,Valentina,,BRERA,45.472346809654496,9.187158644199371,Entire home/apt,179,2,1,2023-06-21,0.05,1,169,0,IT015146C22OKLPHNK
893092080648546697,Lo spazio la rende sovrana Gerbera,248410385,Elisabetta,,GIAMBELLINO,45.45441612913167,9.151618003255587,Entire home/apt,,3,24,2024-09-04,1.27,18,0,10,
893175512423768298,Splendido bilocale zona Washington,7648151,Federica,,BANDE NERE,45.45807,9.14643,Entire home/apt,118,4,13,2024-12-06,0.84,1,340,9,IT015146C27KB4KN69
893175574791181621,Hidden Retreat - Duomo,12087970,Mario,,DUOMO,45.4617697,9.1955128,Entire home/apt,200,1,8,2023-12-30,0.43,1,84,1,IT015146C2MICUEPIU
893354652241215732,Settembrini Apartment,153879253,Travel Inside,,BUENOS AIRES - VENEZIA,45.481390013015506,9.20598341355426,Entire home/apt,93,2,23,2024-12-12,1.25,44,343,3,IT015146C28OVKYNDN
893395932720303887,Studio Mattiocco: (20 min dal Duomo),40111433,Stefano,,UMBRIA - MOLISE,45.45250865193691,9.219450859834133,Entire home/apt,68,1,36,2024-10-27,1.93,1,352,24,IT015146C2XAKD6PEI
899169198319055578,Stanza in casa con terrazzo,84848245,Selmi,,LORENTEGGIO,45.450657,9.10172,Private room,,1,8,2023-09-24,0.43,1,0,0,
899212858659408439,Cozy apartment in Greco district,11686568,Alberto,,GRECO,45.50369098169596,9.212217256309676,Entire home/apt,,1,0,,,1,268,0,IT015146C2LAQWWL2H
899306300640081330,Central Lovely Attic,226278545,Anna Linda,,DUOMO,45.457660677932004,9.190667178584752,Entire home/apt,73,3,60,2024-12-01,3.16,2,78,36,IT015146C2DBJP5TGM
899307250391159857,Appartamento Milano-Lodi-Brenta fino a 5 persone,513574194,Maria Teresa,,LODI - CORVETTO,45.4438523,9.2259256,Entire home/apt,116,2,24,2024-11-24,1.30,2,167,8,
899732961524262327,Prestige Boutique Aparthotel - Piazza Duomo View,425995787,Prestige,,DUOMO,45.4636641,9.1879144,Entire home/apt,314,1,6,2024-05-27,0.31,40,202,1,IT015146B4WFS4YRZE
899757064388947072,Prestige Boutique Apathotel - Piazza Duomo View,425995787,Prestige,,DUOMO,45.4636641,9.1879144,Entire home/apt,314,1,2,2024-05-18,0.22,40,283,2,IT015146B4WFS4YRZE
899773879328198265,Prestige Boutique Aparthotel - Piazza Duomo View,425995787,Prestige,,DUOMO,45.4636641,9.1879144,Entire home/apt,303,1,2,2023-11-08,0.12,40,331,0,IT015146B4NE38CBMI
899866236965121980,Appartamento “Industrial-chic” Stazione Centrale,516659067,Serena,,CENTRALE,45.4902743,9.2037612,Entire home/apt,74,2,122,2024-12-16,6.54,1,78,75,IT015146C2DGSNCYG3
900017293842704855,Handy apartment City Center,92960552,Federica,,PORTA ROMANA,45.44723,9.20474,Entire home/apt,73,1,214,2024-12-19,11.46,1,296,137,IT015146C2D2IHG8CP
900046459660183808,Oasis Suite | Subway 50m just 5 minutes to Duomo,91131960,Bianca Lorena,,BANDE NERE,45.46302217868743,9.142480164637186,Entire home/apt,94,1,97,2024-11-09,5.11,1,152,44,IT015146C2XRAMEWBJ
900467143518798978,Prestige Boutique Aparthotel - Piazza Duomo View,425995787,Prestige,,DUOMO,45.4636641,9.1879144,Entire home/apt,315,1,3,2024-08-18,0.27,40,345,3,IT015146B4NE38CBMI
900473455990892916,Prestige Boutique Aparthotel - Piazza Duomo View,425995787,Prestige,,DUOMO,45.4636641,9.1879144,Entire home/apt,287,1,1,2023-11-01,0.07,40,330,0,IT015146B4MYPPLNON
900481896598148700,Prestige Boutique Aparthotel - Piazza Duomo View,425995787,Prestige,,DUOMO,45.4636641,9.1879144,Entire home/apt,293,1,2,2023-07-27,0.12,40,336,0,IT015146B4MYPPLNON
900531969878206895,Modern  industrial Loft,106018543,Federico,,FARINI,45.49501,9.17036,Entire home/apt,217,2,4,2024-04-21,0.23,1,362,1,IT015146C2Q84ETJ9R
900729088167819903,Nice Suite in Citta' Studi (near subway),516848881,Edil Group Italy Srl,,CORSICA,45.46727019999999,9.2325954,Entire home/apt,73,1,3,2023-11-29,0.21,5,357,0,IT015146B4KZSFIT5A
900852764948463335,Milan Navigli Ringhiera house,159293895,Roberto,,NAVIGLI,45.4531235,9.1733195,Entire home/apt,305,2,19,2024-07-26,1.46,3,67,17,IT015146C2POBM556W
901236687761091704,"Paolo's house (M4 Argonne, garage parking)",516939574,Paolo,,CITTA' STUDI,45.4702497,9.2363942,Entire home/apt,85,2,11,2024-10-21,0.59,1,159,5,IT015146C2IZ4MTTUZ
901287802609252924,Stanza accogliente a due passi dalla metro,48458872,Cristina,,AFFORI,45.5203734,9.1711715,Private room,36,3,35,2024-12-13,1.85,1,28,15,IT015146C2F6RSGEHI
901402134317241915,Milano-Trilocale centrale con vasca idromassaggio,68337300,Glenda,,BUENOS AIRES - VENEZIA,45.4741066,9.2086934,Entire home/apt,709,2,32,2024-10-27,1.71,1,261,21,IT015146C2VXILXCND
901467403262935613,Casa dei Fiordalisi,272441435,Federica,,GIAMBELLINO,45.44997600538528,9.137361728682851,Entire home/apt,160,1,4,2023-09-02,0.21,1,168,0,
901542859904066912,Appartamento galleria,405726466,Maria Vittoria,,TICINESE,45.45657,9.17781,Entire home/apt,1000,1,0,,,1,365,0,
901573800395351793,Elegante appartamento di design,2383073,Jacopo,,CORSICA,45.4610059,9.2297998,Entire home/apt,83,2,23,2024-10-31,1.27,1,172,11,
901979849737296181,"Suite BiMò • CityLife, San Siro and Fiera MiCo",166394794,Giulia,,DE ANGELI - MONTE ROSA,45.475345125109726,9.144894903704852,Entire home/apt,175,2,62,2024-11-26,3.55,1,66,33,IT015146C2TGEGXOM3
902001016935324977,ComeCasa Studio Mamy',329355943,Chiara,,GUASTALLA,45.45458439999999,9.2003649,Entire home/apt,43,1,10,2024-07-28,0.54,34,121,5,IT015146C2URK4QB42
902055042240867463,Italianway - Raffaello Sanzio 7,27693585,Italianway,,DE ANGELI - MONTE ROSA,45.4692256,9.1541989,Entire home/apt,83,1,6,2024-10-30,0.32,491,108,3,IT015146B4FGLIW6H5
902063077568287600,Splendido Appartamento San Siro,517139772,Silvia,,QUINTO ROMANO,45.47587115869718,9.090611160352086,Entire home/apt,75,2,20,2024-11-19,1.08,1,27,7,
902066492762285002,Top Collection Duomo Suite 1 - Top Collection,13766340,Andreas,,GUASTALLA,45.4605126,9.1963796,Entire home/apt,123,3,5,2024-03-20,0.29,13,316,1,IT015146B4EWKXTNF9
902069897801975803,[Stazione-Centrale-Repubblica] WIFI+Netflix,517142273,Key Apartments,,CENTRALE,45.4881525,9.2025799,Entire home/apt,190,1,3,2024-04-27,0.36,1,112,3,
902102777670066098,Top Collection Duomo Suite 2,13766340,Andreas,,GUASTALLA,45.4605126,9.1963796,Entire home/apt,123,3,18,2024-01-27,0.96,13,281,1,IT015146B4EWKXTNF9
902118341667886793,Double room near city centre,35061721,Mario,,LODI - CORVETTO,45.44602770679843,9.219832644111372,Private room,180,1,0,,,1,364,0,
902216801581840921,Grazioso monolocale,467057781,Barbara,,VIALE MONZA,45.51453947450811,9.22390210518566,Entire home/apt,85,1,64,2024-09-02,3.39,2,342,26,IT015146C2O7G72PZF
902225311955947012,Nice apartment in Nolo Milano,127304723,Giulia,,LORETO,45.49322,9.2146,Entire home/apt,90,1,0,,,1,269,0,
902270543668286178,Design Apartment - Porta Romana,4507224,Francesco,,GUASTALLA,45.4553786,9.1972192,Entire home/apt,104,2,8,2023-10-27,0.43,19,292,0,IT015146C2MIF4GCDH
902530293806489523,NEW! Washington Green Loft 2,158317747,Giulio,,WASHINGTON,45.46053537733934,9.152591290971301,Entire home/apt,96,3,15,2024-09-30,0.88,86,93,11,IT015146C24GXY9MJV
902537471166482552,NEW! Washington Green Loft 1,158317747,Giulio,,WASHINGTON,45.4628,9.15093,Entire home/apt,90,20,21,2024-11-20,1.16,86,118,14,IT015146C24GXY9MJV
902552755693304411,NEW! Washington Neon Studio Apartment,158317747,Giulio,,WASHINGTON,45.46073,9.15027,Entire home/apt,68,4,28,2024-12-16,1.61,86,145,19,IT015146C2XSNQN5PW
902615252410896812,Splendido loft urban style,16951846,Benedetta,,WASHINGTON,45.45817661490542,9.160057604312897,Entire home/apt,200,2,3,2024-10-12,0.20,2,364,2,
902655429104753552,Easylife - Romantic flat on Navigli river,9025189,Donato,,TICINESE,45.446268349419505,9.177983688600085,Entire home/apt,124,1,48,2024-10-10,2.59,355,334,29,IT015146B4YJT6SRJ2
902692619924928453,Double Room (Città Studi) 10' from Duomo,150248610,Silvana,,CITTA' STUDI,45.47279,9.233992599999999,Private room,65,4,3,2023-08-14,0.16,4,365,0,
902712777216326638,Corso Genova Apartment by Interhome,161550730,Alessandra - Interhome,,TICINESE,45.456527,9.17474,Entire home/apt,383,1,19,2024-11-03,1.02,25,295,7,IT015146C27NVX46MC
902736315870105837,Cosy room Milano Centrale,517316606,Nicolò,,BUENOS AIRES - VENEZIA,45.481341958435166,9.207801167735063,Private room,,3,12,2024-05-26,0.65,1,0,2,
902737069423683062,Un Viaggio nell'Arte Open Space Milano Lambrate M2,517301024,Axel,,LAMBRATE,45.4824283,9.2404173,Entire home/apt,50,1,56,2024-12-12,3.64,1,22,38,IT015146C25YUQ58LW
902747454969321738,Camera in zona Parco Solari,197339943,Michelangelo,,TORTONA,45.45608,9.16183,Private room,,2,0,,,1,0,0,
902764256754988942,Comodo appartamento vicino a metro Cenisio M5,37318637,Master Guest,,GHISOLFA,45.48917,9.1695581,Entire home/apt,,1,6,2024-05-18,0.35,64,0,4,015146-CIM-06166
902764963309177423,Entire House - Cute and modern flat in NoLo,380798205,Fatih,,LORETO,45.494036,9.215852,Entire home/apt,66,1,97,2024-12-15,5.21,1,209,71,IT015146C2TJWDBVC7
902765160520980064,Amazing flat close to Isola and Bovisa-Milan,5201214,Giulio,,DERGANO,45.50361312376571,9.180360117205254,Entire home/apt,70,31,11,2024-10-12,0.59,1,346,3,
902822801993452937,"Loft ""La Sedia Rossa"" {Centro Storico}",517343775,Matteo,,GUASTALLA,45.4535049,9.2004785,Entire home/apt,272,1,71,2024-10-11,3.80,8,76,32,IT015146B4LNSBSLHE
902825163840323690,Modern-House • Fiera Milano (MiCo) • City Life,364848941,Martino,,PORTELLO,45.48569280944696,9.145032137412663,Entire home/apt,88,1,60,2024-12-08,3.43,1,319,33,IT015146C232Z2KAE6
902833607019564723,"Centre Milan, San Babila Charme Apartment",47954805,Elisabetta,,DUOMO,45.46727,9.19953,Entire home/apt,171,2,64,2024-12-15,4.08,1,135,50,IT015146C25JC9OSF4
902847166442076198,Youhosty - Ripamonti 194,230140176,Youhosty,,RIPAMONTI,45.4325069,9.2010876,Entire home/apt,131,1,14,2024-07-09,0.75,117,165,4,015146-CIM-06230
903339340266122655,Kaizen House - Bilocale De Angeli,517471907,Kaizen,,SELINUNTE,45.4679621,9.1382976,Entire home/apt,90,1,11,2024-09-20,0.59,1,194,3,IT015146B4IOHYVWXK
903400556687322300,FDO Blue suite - 16 minuti dal Duomo,501646441,Leonardo,,UMBRIA - MOLISE,45.4543691,9.2172304,Entire home/apt,101,1,10,2023-10-15,0.54,49,343,0,015146-LNI-02948
903457328973892305,Bilocale Metro 4 - Linate Airport e Duomo 10 min,115477595,Alex,,MECENATE,45.46175554076266,9.242649400000008,Entire home/apt,67,1,31,2024-11-18,1.81,1,82,13,IT015146C2MCCQOBJC
903461541756478060,La Suite Apartment (Piazzale Dateo - metro Linate),53149590,Livia,,XXII MARZO,45.46790392542335,9.220304377377033,Entire home/apt,133,2,7,2024-12-01,0.40,1,84,3,IT015146C2RS2BLY7F
903586084635942439,incantevole appartamento in Darsena,304525322,Aaron,,TICINESE,45.45302269519692,9.181815057924377,Entire home/apt,154,1,19,2024-06-11,1.02,1,29,4,IT015146C2T5GEKTMY
903605579562286898,Confortevole bilocale zona Bocconi/Porta Romana,517545909,Chiara Laura,,VIGENTINA,45.45205597110531,9.196046810589618,Entire home/apt,74,1,65,2024-11-30,3.72,1,255,45,IT015146C2HK2PWMVP
903653796473721892,Appartamento piano alto metro MM4 Argonne,515807757,Nandana,,CORSICA,45.46573239417213,9.231403020330717,Entire home/apt,,2,8,2024-07-24,0.44,12,0,2,
903704493050117842,Luli family apartment,487434678,Lea,,XXII MARZO,45.46670993386151,9.213111097303239,Entire home/apt,359,2,9,2024-09-01,0.51,1,132,3,IT015146C2L8XV6X2
904056967249299566,AC61 [Lambrate-Loreto] • Modern • Central •,465858083,Its Home,,LORETO,45.4883969,9.227790599999999,Entire home/apt,146,1,21,2024-12-02,1.12,107,263,13,IT015146B4MDUD9HKP
904061391712255091,Italianway - Bandello 4/1,27693585,Italianway,,MAGENTA - S. VITTORE,45.4650852,9.1673936,Entire home/apt,102,1,3,2024-06-21,0.23,491,14,2,IT015146B46N49VMO2
904082569264464067,[Comfort Suite] with Hydromassage and WiFi,7380720,Emiliano,,WASHINGTON,45.4624469,9.152211099999999,Entire home/apt,196,1,16,2024-10-04,1.91,1,340,16,IT015146C2UPXCAFKR
904106350168249936,Appartamento/Flat Great Position,7089946,Rodolfo,,ISOLA,45.4968775,9.1852529,Entire home/apt,95,1,46,2024-09-01,2.50,1,29,24,IT015146C23489ZBOL
904116047104731816,Moscova Luxury Bruno Apartment,484499770,Guglielmo,,BRERA,45.4764389852261,9.187262760998438,Entire home/apt,140,1,0,,,2,20,0,
904136519732491020,Nice new room C+toilette next to Bocconi,13734123,Davide,,VIGENTINA,45.45117959185634,9.192540457880062,Private room,56,6,6,2024-07-21,0.34,5,256,4,IT015146C27E8V92OH
904221770867790004,Giardino sul retrò,114347243,Marco,,CITTA' STUDI,45.47313,9.23248,Entire home/apt,170,2,12,2024-11-12,0.79,1,165,5,IT015146C2I9CC9JCX
904263209037297921,Penelope's Apartment,17259996,Andrea,,GUASTALLA,45.4668009,9.204525799999999,Entire home/apt,139,2,45,2024-12-17,2.64,7,65,32,IT015146B4L8QJW2TM
904310557265209943,Via Savona Top Location,593468426,Marina,,GIAMBELLINO,45.4489929,9.147513,Entire home/apt,55,1,0,,,29,82,0,IT015146B4HSEO3KMQ
904340617977411480,"Una Taverna sulla Darsena
Wi-fi e Netflix",423296519,Carmela,,TICINESE,45.45171065025419,9.179449640214443,Entire home/apt,87,1,101,2024-11-27,6.53,1,58,76,IT015146C2Q3ITJGPK
884752559983406306,Green House,492169423,Daniele,,S. SIRO,45.47231499999999,9.1225566,Entire home/apt,105,1,25,2024-07-24,1.29,1,54,15,IT015146C2KJNJT8PG
884830154797906955,Trilocale nel verde,212592772,Stefano,,GALLARATESE,45.49725,9.1038898,Entire home/apt,150,1,1,2023-11-19,0.08,4,19,0,015146-LNI-02029
884886197561245413,Easylife - Comfortable Studio in Porta Romana,9025189,Donato,,VIGENTINA,45.45418974909839,9.198592253447963,Entire home/apt,70,1,19,2024-11-13,0.99,355,275,8,IT015146B46UWRWK5H
885244054980632691,Super cozy bedroom with balcony.,493983924,Hasti,,GALLARATESE,45.49881085583337,9.112073555588722,Private room,93,1,10,2024-06-30,0.54,1,361,4,
885335820216526069,"Designer apartment, near IED",513376067,Alena,,GUASTALLA,45.460967508453926,9.20760744603272,Entire home/apt,60,30,0,,,1,143,0,
885684931531655256,Stylish and lovely apartment,10580847,Dana,,XXII MARZO,45.4640718,9.2228797,Entire home/apt,200,3,6,2024-10-10,0.32,1,248,4,IT015146C2PGESXHOL
885899493251158200,Appartamento vicinanze centrale - WIFI,399640267,Valentina,,DERGANO,45.50062574435095,9.178493432700634,Entire home/apt,,1,4,2023-11-23,0.25,1,178,0,T11353
885912897796530517,dezza loft,427400102,Gianluca,,WASHINGTON,45.45920866205354,9.163337746032697,Entire home/apt,89,1,11,2023-09-28,0.61,9,273,0,IT015146C2QTEXGMXC
886068990710876455,Milano San Siro - Le Camelie,513563739,Filippo,,S. SIRO,45.47486368149072,9.116028921684489,Entire home/apt,179,1,78,2024-12-16,4.43,1,354,58,IT015146C2HS9VGJZU
886088022207850817,Eleganza e design in via storica liberty,69508689,Alicia,,BUENOS AIRES - VENEZIA,45.4746962,9.2077029,Entire home/apt,300,3,10,2024-11-15,0.83,1,162,10,
886125142076435401,[Duomo-Navigli] Accogliente Appartamento,16751934,Giovanni,,TICINESE,45.4569516,9.1801038,Entire home/apt,86,1,58,2024-12-15,2.95,1,231,29,IT015146C22PPPJEFV
886131477109196818,Casa di Marco,513581941,Marco,,DERGANO,45.4989382,9.1793862,Entire home/apt,70,2,73,2024-11-25,3.77,1,165,35,IT015146C2UAKDA9W5
886319511996180004,Avdkapartment: Corso Como,513640491,Ismaila,,GARIBALDI REPUBBLICA,45.482282628079055,9.188055499336247,Entire home/apt,,1,0,,,1,0,0,
886612653612117238,MO30 [Loreto- Duomo] • Large Modern Apartment •,465858083,Its Home,,LORETO,45.4905889,9.2183092,Entire home/apt,162,1,37,2024-12-16,2.02,107,260,19,IT015146B4CII4SP9H
886699419702570250,The Best Rent - Two-bedroom apartment near Navigli,4417813,The Best Rent,,NAVIGLI,45.4527254,9.1748049,Entire home/apt,500,1,34,2024-09-25,2.11,107,248,21,015146-CIM-00587
886717637468125895,Italianway - Voghera 11 B,27693585,Italianway,,TORTONA,45.4540608,9.1669621,Entire home/apt,,1,2,2024-08-31,0.15,491,0,1,IT015146B4WOHI8VBC
886781137790850386,"Brand New Apt, Terrace & Garage! Rho-Fiera Milano",16366171,Cleanbnb House,,MAGGIORE - MUSOCCO,45.5065493,9.1040999,Entire home/apt,59,1,8,2024-06-13,0.61,308,238,6,
886783309663784267,"Eat, Play, Love [BreraDesign] Warm house&Terraces",59587956,Alessandro,,BRERA,45.480496906402536,9.183232225477695,Entire home/apt,290,2,2,2024-09-20,0.13,1,115,1,IT015146C2T5KVU38X
886785172897328739,OneRoom,509677728,Cristiano,,BUENOS AIRES - VENEZIA,45.47101132181453,9.208247848595239,Entire home/apt,260,2,4,2024-10-09,0.21,1,364,2,IT015146C29XWHPL3V
886785375201968837,Casa da Suite Paladini,14743308,Casa Da Suite,,CITTA' STUDI,45.470469,9.2341188,Entire home/apt,70,1,2,2024-02-13,0.11,63,355,1,IT015146B43LFCTHJ4
886796282745144959,Viale Corsica Flat near Linate - Two Terraces,16366171,Cleanbnb House,,CORSICA,45.4622503,9.2336089,Entire home/apt,59,1,8,2024-08-08,0.48,308,189,6,IT015146B4C6E2KK8N
886818081010285163,Modern threeroom apartment in the heart of Navigli,513743915,Francesca,,NAVIGLI,45.4497004,9.174503500000002,Entire home/apt,95,2,81,2024-12-01,6.03,1,120,78,IT015146C2TZHWJ2BB
886838380619595342,Crystal Apartment Centrale,216053125,Andrea,,CENTRALE,45.483053950067564,9.20511306560667,Entire home/apt,95,1,11,2024-10-11,0.63,1,18,5,IT015146C23XN77SMC
886877404499296712,Green quiet in the city center Cadorna,503007743,Shirly,,MAGENTA - S. VITTORE,45.4644,9.1676,Entire home/apt,68,2,35,2024-12-16,1.79,5,248,14,IT015146C2WYBWUM9K
886961758679642174,Suite sul Naviglio,501646441,Leonardo,,NAVIGLI,45.4491814,9.1635147,Entire home/apt,,2,12,2024-04-18,0.64,49,0,1,
887027927664239601,[IHost Lovely Studio] - Faustino 78,54050937,I-Host,,LAMBRATE,45.4775646,9.242691299999999,Entire home/apt,66,1,9,2024-10-01,0.46,123,360,2,IT015146B4C5V2UHQX
887364661052097704,Pasolini 70 A - UpTown,341212366,Italianway,,MAGGIORE - MUSOCCO,45.5105783965682,9.10445557116437,Entire home/apt,156,1,2,2024-10-11,0.33,5,260,2,
887419848874868289,Nel cuore della vecchia Milano,308109801,Guia,,GUASTALLA,45.45574434121453,9.201271835509745,Entire home/apt,104,1,0,,,96,234,0,IT015146B4987UJD2V
